season_end_year,date,home_team,away_team,home_team_full_time_goals,away_team_full_time_goals,full_time_result,home_team_half_time_goals,away_team_half_time_goals,half_time_result,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_corners,away_team_corners,home_team_fouls,away_team_fouls,home_team_yellow_cards,away_team_yellow_cards,home_team_red_cards,away_team_red_cards
1997,28/09/1996,Derby County,AFC Wimbledon,0,2,A,0,0,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,28/09/1996,Everton,Sheffield Wednesday,2,0,H,1,0,H,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,28/09/1996,Leicester City,Leeds United,1,0,H,0,0,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,28/09/1996,Southampton,Middlesbrough,4,0,H,2,0,H,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,29/09/1996,Manchester United,Tottenham Hotspur,2,0,H,1,0,H,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,29/09/1996,West Ham United,Liverpool,1,2,A,1,1,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,30/09/1996,Newcastle United,Aston Villa,4,3,H,3,1,H,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,12/10/1996,Blackburn Rovers,Arsenal,0,2,A,0,1,A,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,12/10/1996,Derby County,Newcastle United,0,1,A,0,0,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,12/10/1996,Everton,West Ham United,2,1,H,1,0,H,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,12/10/1996,Leeds United,Nottingham Forest,2,0,H,0,0,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,12/10/1996,Leicester City,Chelsea,1,3,A,1,0,H,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,12/10/1996,Manchester United,Liverpool,1,0,H,1,0,H,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,12/10/1996,Tottenham Hotspur,Aston Villa,1,0,H,0,0,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,12/10/1996,AFC Wimbledon,Sheffield Wednesday,4,2,H,2,1,H,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,13/10/1996,Coventry City,Southampton,1,1,D,0,1,A,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,14/10/1996,Sunderland,Middlesbrough,2,2,D,1,1,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,19/10/1996,Arsenal,Coventry City,0,0,D,0,0,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,19/10/1996,Aston Villa,Leeds United,2,0,H,0,0,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,19/10/1996,Chelsea,AFC Wimbledon,2,4,A,1,2,A,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,19/10/1996,Middlesbrough,Tottenham Hotspur,0,3,A,0,2,A,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,19/10/1996,Nottingham Forest,Derby County,1,1,D,1,0,H,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,19/10/1996,Sheffield Wednesday,Blackburn Rovers,1,1,D,1,0,H,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,19/10/1996,Southampton,Sunderland,3,0,H,1,0,H,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,19/10/1996,West Ham United,Leicester City,1,0,H,0,0,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,20/10/1996,Newcastle United,Manchester United,5,0,H,2,0,H,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,26/10/1996,Arsenal,Leeds United,3,0,H,2,0,H,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,26/10/1996,Chelsea,Tottenham Hotspur,3,1,H,1,1,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,26/10/1996,Coventry City,Sheffield Wednesday,0,0,D,0,0,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,26/10/1996,Leicester City,Newcastle United,2,0,H,1,0,H,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,26/10/1996,Middlesbrough,AFC Wimbledon,0,0,D,0,0,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,26/10/1996,Southampton,Manchester United,6,3,H,3,1,H,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,26/10/1996,Sunderland,Aston Villa,1,0,H,1,0,H,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,26/10/1996,West Ham United,Blackburn Rovers,2,1,H,0,1,A,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,27/10/1996,Liverpool,Derby County,2,1,H,0,0,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,28/10/1996,Nottingham Forest,Everton,0,1,A,0,1,A,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,02/11/1996,Aston Villa,Nottingham Forest,2,0,H,1,0,H,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,02/11/1996,Derby County,Leicester City,2,0,H,0,0,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,02/11/1996,Leeds United,Sunderland,3,0,H,1,0,H,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,02/11/1996,Manchester United,Chelsea,1,2,A,0,1,A,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,02/11/1996,Sheffield Wednesday,Southampton,1,1,D,1,0,H,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,02/11/1996,Tottenham Hotspur,West Ham United,1,0,H,0,0,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,02/11/1996,AFC Wimbledon,Arsenal,2,2,D,1,1,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,03/11/1996,Blackburn Rovers,Liverpool,3,0,H,2,0,H,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,03/11/1996,Newcastle United,Middlesbrough,3,1,H,1,0,H,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,04/11/1996,Everton,Coventry City,1,1,D,1,0,H,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,16/11/1996,Aston Villa,Leicester City,1,3,A,1,2,A,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,16/11/1996,Blackburn Rovers,Chelsea,1,1,D,0,0,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,16/11/1996,Everton,Southampton,7,1,H,5,1,H,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,16/11/1996,Leeds United,Liverpool,0,2,A,0,1,A,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,16/11/1996,Manchester United,Arsenal,1,0,H,0,0,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,16/11/1996,Newcastle United,West Ham United,1,1,D,0,1,A,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,16/11/1996,Tottenham Hotspur,Sunderland,2,0,H,1,0,H,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,16/11/1996,AFC Wimbledon,Coventry City,2,2,D,1,0,H,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,17/11/1996,Derby County,Middlesbrough,2,1,H,1,0,H,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,18/11/1996,Sheffield Wednesday,Nottingham Forest,2,0,H,0,0,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,20/11/1996,Liverpool,Everton,1,1,D,1,0,H,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,23/11/1996,Chelsea,Newcastle United,1,1,D,1,1,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,23/11/1996,Coventry City,Aston Villa,1,2,A,0,1,A,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,23/11/1996,Leicester City,Everton,1,2,A,0,1,A,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,23/11/1996,Liverpool,AFC Wimbledon,1,1,D,1,0,H,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,23/11/1996,Middlesbrough,Manchester United,2,2,D,1,1,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,23/11/1996,Southampton,Leeds United,0,2,A,0,0,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,23/11/1996,Sunderland,Sheffield Wednesday,1,1,D,0,0,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,23/11/1996,West Ham United,Derby County,1,1,D,1,1,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,24/11/1996,Arsenal,Tottenham Hotspur,3,1,H,1,0,H,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,25/11/1996,Nottingham Forest,Blackburn Rovers,2,2,D,1,0,H,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,30/11/1996,Aston Villa,Middlesbrough,1,0,H,1,0,H,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,30/11/1996,Blackburn Rovers,Southampton,2,1,H,1,0,H,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,30/11/1996,Derby County,Coventry City,2,1,H,1,1,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,30/11/1996,Everton,Sunderland,1,3,A,0,0,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,30/11/1996,Manchester United,Leicester City,3,1,H,0,0,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,30/11/1996,Newcastle United,Arsenal,1,2,A,1,1,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,30/11/1996,Sheffield Wednesday,West Ham United,0,0,D,0,0,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,30/11/1996,AFC Wimbledon,Nottingham Forest,1,0,H,1,0,H,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,01/12/1996,Leeds United,Chelsea,2,0,H,2,0,H,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,02/12/1996,Tottenham Hotspur,Liverpool,0,2,A,0,1,A,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,03/12/1996,Middlesbrough,Leicester City,0,2,A,0,1,A,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,04/12/1996,Arsenal,Southampton,3,1,H,1,0,H,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,04/12/1996,West Ham United,Aston Villa,0,2,A,0,1,A,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,07/12/1996,Arsenal,Derby County,2,2,D,1,0,H,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,07/12/1996,Chelsea,Everton,2,2,D,1,2,A,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,07/12/1996,Coventry City,Tottenham Hotspur,1,2,A,0,1,A,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,07/12/1996,Leicester City,Blackburn Rovers,1,1,D,0,1,A,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,07/12/1996,Liverpool,Sheffield Wednesday,0,1,A,0,1,A,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,07/12/1996,Middlesbrough,Leeds United,0,0,D,0,0,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,07/12/1996,Southampton,Aston Villa,0,1,A,0,1,A,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,07/12/1996,Sunderland,AFC Wimbledon,1,3,A,0,2,A,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,08/12/1996,West Ham United,Manchester United,2,2,D,0,0,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,09/12/1996,Nottingham Forest,Newcastle United,0,0,D,0,0,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,14/12/1996,Leeds United,Tottenham Hotspur,0,0,D,0,0,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,14/12/1996,Liverpool,Middlesbrough,5,1,H,3,0,H,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,14/12/1996,AFC Wimbledon,Blackburn Rovers,1,0,H,0,0,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,15/12/1996,Sunderland,Chelsea,3,0,H,1,0,H,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,16/12/1996,Derby County,Everton,0,1,A,0,0,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,17/12/1996,Coventry City,Newcastle United,2,1,H,2,0,H,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,17/12/1996,Liverpool,Nottingham Forest,4,2,H,2,1,H,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,18/12/1996,Sheffield Wednesday,Manchester United,1,1,D,0,0,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,21/12/1996,Chelsea,West Ham United,3,1,H,3,1,H,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,21/12/1996,Everton,Leeds United,0,0,D,0,0,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,21/12/1996,Leicester City,Coventry City,0,2,A,0,1,A,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,21/12/1996,Manchester United,Sunderland,5,0,H,2,0,H,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,21/12/1996,Nottingham Forest,Arsenal,2,1,H,0,0,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,21/12/1996,Southampton,Derby County,3,1,H,2,1,H,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,21/12/1996,Tottenham Hotspur,Sheffield Wednesday,1,1,D,1,1,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,22/12/1996,Aston Villa,AFC Wimbledon,5,0,H,2,0,H,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,23/12/1996,Newcastle United,Liverpool,1,1,D,1,1,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,26/12/1996,Aston Villa,Chelsea,0,2,A,0,0,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,26/12/1996,Blackburn Rovers,Newcastle United,1,0,H,0,0,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,26/12/1996,Leeds United,Coventry City,1,3,A,1,3,A,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,26/12/1996,Liverpool,Leicester City,1,1,D,0,0,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,26/12/1996,Middlesbrough,Everton,4,2,H,2,2,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,26/12/1996,Nottingham Forest,Manchester United,0,4,A,0,2,A,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,26/12/1996,Sheffield Wednesday,Arsenal,0,0,D,0,0,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,26/12/1996,Sunderland,Derby County,2,0,H,0,0,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,26/12/1996,Tottenham Hotspur,Southampton,3,1,H,2,1,H,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,28/12/1996,Arsenal,Aston Villa,2,2,D,1,0,H,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,28/12/1996,Chelsea,Sheffield Wednesday,2,2,D,2,1,H,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,28/12/1996,Coventry City,Middlesbrough,3,0,H,1,0,H,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,28/12/1996,Derby County,Blackburn Rovers,0,0,D,0,0,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,28/12/1996,Everton,AFC Wimbledon,1,3,A,1,0,H,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,28/12/1996,Leicester City,Nottingham Forest,2,2,D,1,1,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,28/12/1996,Manchester United,Leeds United,1,0,H,1,0,H,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,28/12/1996,Newcastle United,Tottenham Hotspur,7,1,H,2,0,H,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,28/12/1996,West Ham United,Sunderland,2,0,H,1,0,H,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,29/12/1996,Southampton,Liverpool,0,1,A,0,0,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,01/01/1997,Arsenal,Middlesbrough,2,0,H,2,0,H,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,01/01/1997,Chelsea,Liverpool,1,0,H,1,0,H,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,01/01/1997,Coventry City,Sunderland,2,2,D,2,2,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,01/01/1997,Everton,Blackburn Rovers,0,2,A,0,2,A,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,01/01/1997,Manchester United,Aston Villa,0,0,D,0,0,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,01/01/1997,Newcastle United,Leeds United,3,0,H,1,0,H,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,01/01/1997,West Ham United,Nottingham Forest,0,1,A,0,1,A,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,11/01/1997,Aston Villa,Newcastle United,2,2,D,1,2,A,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,11/01/1997,Blackburn Rovers,Coventry City,4,0,H,3,0,H,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,11/01/1997,Leeds United,Leicester City,3,0,H,2,0,H,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,11/01/1997,Liverpool,West Ham United,0,0,D,0,0,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,11/01/1997,Middlesbrough,Southampton,0,1,A,0,0,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,11/01/1997,Nottingham Forest,Chelsea,2,0,H,1,0,H,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,11/01/1997,Sheffield Wednesday,Everton,2,1,H,1,0,H,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,11/01/1997,Sunderland,Arsenal,1,0,H,0,0,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,11/01/1997,AFC Wimbledon,Derby County,1,1,D,0,0,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,12/01/1997,Tottenham Hotspur,Manchester United,1,2,A,1,1,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,18/01/1997,Chelsea,Derby County,3,1,H,2,1,H,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,18/01/1997,Coventry City,Manchester United,0,2,A,0,0,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,18/01/1997,Leicester City,AFC Wimbledon,1,0,H,0,0,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,18/01/1997,Liverpool,Aston Villa,3,0,H,0,0,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,18/01/1997,Middlesbrough,Sheffield Wednesday,4,2,H,2,1,H,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,18/01/1997,Southampton,Newcastle United,2,2,D,0,1,A,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,18/01/1997,Sunderland,Blackburn Rovers,0,0,D,0,0,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,19/01/1997,Arsenal,Everton,3,1,H,0,0,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,19/01/1997,Nottingham Forest,Tottenham Hotspur,2,1,H,0,1,A,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,20/01/1997,West Ham United,Leeds United,0,2,A,0,0,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,29/01/1997,Aston Villa,Sheffield Wednesday,0,1,A,0,0,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,29/01/1997,Leeds United,Derby County,0,0,D,0,0,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,29/01/1997,Leicester City,Sunderland,1,1,D,1,1,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,29/01/1997,Manchester United,AFC Wimbledon,2,1,H,0,0,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,29/01/1997,Newcastle United,Everton,4,1,H,0,1,A,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,29/01/1997,Nottingham Forest,Coventry City,0,1,A,0,0,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,29/01/1997,Tottenham Hotspur,Blackburn Rovers,2,1,H,1,0,H,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,29/01/1997,West Ham United,Arsenal,1,2,A,0,1,A,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,01/02/1997,Aston Villa,Sunderland,1,0,H,1,0,H,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,01/02/1997,Blackburn Rovers,West Ham United,2,1,H,2,0,H,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1997,01/02/1997,Derby County,Liverpool,0,1,A,0,0,D,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
